Team1_name,Matches_played_by_team1,Matches_won_by_Team1,Team1_Batsman1_SR,Team1_Batsman2_SR,Team1_Batsman3_SR,Team1_Batsman4_SR,Team1_Batsman5_SR,Team1_Batsman6_SR,Team1_Batsman7_SR,Team1_Batsman8_SR,Team1_Batsman9_SR,Team1_Batsman10_SR,Team1_Batsman11_SR,Team1_Bowler1_eco,Team1_Bowler2_eco,Team1_Bowler3_eco,Team1_Bowler4_eco,Team1_Bowler5_eco,Team1_RR,Team2_name,Matches_played_by_team2,Matches_won_by_Team2,Team2_Batsman1_SR,Team2_Batsman2_SR,Team2_Batsman3_SR,Team2_Batsman4_SR,Team2_Batsman5_SR,Team2_Batsman6_SR,Team2_Batsman7_SR,Team2_Batsman8_SR,Team2_Batsman9_SR,Team2_Batsman10_SR,Team2_Batsman11_SR,Team2_Bowler1_eco,Team2_Bowler2_eco,Team2_Bowler3_eco,Team2_Bowler4_eco,Team2_Bowler5_eco,Team2_RR,Team1_win%,Team2_win%
Swift Bashers,226,168,150.05609309837115,208.68669052452992,204.16793460299738,194.56398780637187,183.82564648879188,147.42705676623493,142.09662564422356,127.81569664020643,128.93935987743507,124.3230603517016,122.70090391015704,7.8,10.64,11.08,6.69,7.97,11.4,Swift Chargers,274,245,181.83169453776463,171.3986595525836,158.76122797475026,196.463890515806,200.80469266043127,139.4987024620811,140.69968400511917,131.73254439267342,120.65951159305577,120.15260525587479,124.02795120676335,10.02,7.68,8.97,11.71,6.43,10.53,51,49
Champion Panthers,226,163,184.22469168650957,168.7141982069876,189.15544195914586,184.86136235173194,166.84279322972014,126.5655032375574,122.88043547201273,134.5839828680465,130.5758259460199,121.0933801598705,122.08689585555507,6.79,10.52,9.2,11.64,10.8,11.98,Blaze Gladiators,275,132,156.7676233549674,167.48646488504727,179.700443131138,194.5472426777456,171.07835449790858,142.14650881455344,141.29398978113568,125.96332841732907,122.43713606468918,127.2041393700928,123.89003849302908,9.97,10.25,7.08,11.47,9.99,13.52,51,49
Victory Chargers,276,274,193.6758649965322,176.673272936031,158.8460737033299,168.936871853849,174.09272429770002,136.87579189245145,137.81221686303275,129.68167547224215,122.10486264709442,127.60530527966716,124.72221985638211,7.12,7.22,6.77,9.59,6.46,6.31,Super Lions,250,214,191.9692073069492,196.24862887748048,171.84480088973098,157.0068257671029,165.06450830181836,136.33282750444738,120.24142439396279,120.00793464760405,125.98810642598556,126.08275700688652,121.73008806737191,6.35,9.27,10.39,9.24,8.46,6.93,50,50
Blaze Royals,215,159,193.4533603859556,159.6546185805943,191.87134904667138,199.0189612317622,170.48320039895336,140.05362230229636,130.91200875766407,121.04976241242751,126.33923389072984,129.34760262330227,121.17054264079106,10.52,9.74,6.39,8.74,9.22,6.53,Power Chargers,214,118,173.99922053991784,186.3715102946092,154.48670077790328,203.51273870955913,176.63568948029413,142.06733627016112,139.7752343534746,134.17945919416186,133.19031564696658,128.40724623640102,121.97877018590555,8.26,6.19,7.11,7.14,11.03,7.25,51,49
Royal Bashers,216,120,188.04930320453622,154.56881014444164,202.6873612827547,195.85323923423067,151.81613386249728,136.4369492199993,144.85607175345072,137.36695142881857,121.0401113555626,128.64670693933215,121.50465066207173,11.68,8.67,9.12,8.35,8.13,11.16,Champion Royals,265,251,167.8477146598059,162.8528539483268,193.49877766829817,202.25926926034992,192.05771305522146,132.98017058868467,140.77057548661455,131.0674882111112,129.03856825752473,121.5475345790684,124.24459245434059,10.33,8.07,8.12,6.78,6.17,12.8,49,51
Mighty Warriors,280,166,160.94544387711815,176.45351416844963,154.5256369063311,198.9690567835728,203.63174532737975,131.90813755096875,125.95935599098317,130.56699189626528,123.68611363296739,129.72581598996564,121.08615118389798,10.72,6.04,6.54,11.6,7.26,8.29,Royal Chargers,290,125,179.33041480907687,175.88941357237118,154.5035229860753,189.29456466855427,209.21866584184423,135.00510525441962,124.53347810865755,123.89828887838588,122.41191187095531,128.2480290292371,123.80122223752605,6.02,11.21,8.55,7.65,7.34,12.43,50,50
Royal Warriors,206,156,172.68183311054807,160.42404435436686,194.21466999678535,164.03918272180746,209.90687531379706,130.43732397488998,144.6704966187792,131.0985622975415,134.88339421719147,126.19385049782446,120.2773162455343,10.42,10.62,8.45,6.01,7.09,10.39,Royal Lions,214,113,173.7968423910985,169.00112025397704,162.88756299802805,209.08312028933028,179.47412980311753,130.29857602863058,142.1652898645342,124.69464682436892,127.57309832161567,124.94430816304171,122.01443200959723,9.42,9.5,9.67,8.3,11.58,9.95,50,50
Blaze Royals,228,158,173.55785483752737,165.31869886507485,153.752081241429,176.14662353839614,164.8836899125032,143.7843055788819,124.57326464546098,130.6570131599992,131.68266303592733,124.32982137441009,120.83576720977719,10.88,6.43,11.61,9.86,8.79,13.81,Thunder Strikers,269,136,179.21369183573444,152.12101869761668,178.8355011760634,150.91763639047852,184.55269297905315,121.52618582373148,122.2598978866249,138.16450099575874,127.33355875878418,124.65688617029139,123.34703913590867,10.76,8.98,8.32,11.12,10.59,11.69,50,50
Blaze Royals,225,147,151.68434623510294,203.0789474841097,196.0130394529328,191.38777466728646,207.72119746565352,140.67109827763895,124.02430022203168,122.70988006843363,124.3223436293108,120.32069033446156,124.00985989732696,11.36,7.0,10.92,10.56,6.59,10.79,Thunder Gladiators,262,190,204.37137124794333,158.3683660862968,193.4664075076991,162.4145504137813,177.12940724950738,148.5729344019828,141.63829216523234,135.01842664173566,120.001041131957,122.07627402838203,123.13287302085538,11.52,7.66,10.7,6.34,6.61,8.49,51,49
Royal Gladiators,295,270,188.6216559752425,192.23784514114863,174.65717289444214,159.90533289803813,198.3002903332502,143.77823168300426,130.28261916624774,127.3597114306538,120.75644390878661,129.55787982892824,122.74279927901873,10.55,11.55,10.48,6.96,8.5,12.91,Champion Lions,220,124,179.95125924159606,193.786869948784,206.99081815642757,182.36979211114772,176.57903880616567,138.1618032740248,134.8160632113432,133.9833505245026,134.75647187550499,125.74275212882964,121.77013617785211,6.13,11.94,10.9,6.69,8.12,13.88,49,51
Champion Kings,267,231,198.71532261817546,201.2141355966749,177.77800864646457,150.57513042038,197.13430470839606,122.77264536444363,141.929999384404,129.76259319770546,132.64033133199746,129.1617467174275,122.35397125538191,7.27,11.86,7.18,6.19,9.89,7.28,Thunder Kings,260,124,201.50284563197337,183.4985044985081,170.11467837766372,166.36310011932213,157.28879342510075,127.61610770171171,127.66377082174205,122.02223827931685,125.87038584746438,123.06350286041281,120.35134250130939,10.33,6.34,10.9,10.04,11.47,13.55,51,49
Thunder Lions,240,209,190.25829120245672,167.9710260030093,197.85851756313446,205.7250593895675,150.6765867562511,125.31342271430721,122.32883033566954,137.01267546694282,132.03652227883387,126.12114549707997,120.49118714452763,6.71,10.75,7.19,10.31,9.75,8.88,Thunder Chargers,296,261,190.58712194334112,154.6907110245443,192.2185554398967,151.4162190855342,167.27575965889886,132.36493626499814,122.73824837332545,133.57231355630606,128.37021546477717,120.50787487453192,123.89460464610764,8.34,8.39,8.29,9.33,7.77,12.8,52,48
Mighty Strikers,227,129,176.37252537043108,161.67970022278038,174.47724585356536,181.86732211571098,164.02857973262527,142.21486536427724,138.99551873227142,120.78854893198479,130.06539473758585,120.58888404580617,123.94901498954843,8.04,11.66,10.13,10.84,8.6,11.86,Dynamic Gladiators,204,141,161.51770489137724,164.59656865319138,153.24371037291908,172.54297747014138,202.15021165909477,120.69295278127248,142.6339683941958,139.09404701270904,130.79944444996536,125.68712345785947,123.79400342566055,8.1,7.73,8.4,7.85,11.41,10.6,50,50
Victory Titans,224,103,173.83912166848506,195.64192342333638,162.03647352264403,180.1701545703498,155.26436374765373,139.92124231390392,136.43722323986412,131.91163793875185,133.00544112403819,122.9893822923685,120.17731708104373,10.53,8.0,8.18,9.32,7.54,6.67,Royal Titans,246,214,154.42584634427666,159.70993089682705,176.32128815835503,190.7516991384934,169.21379381065077,133.14328941730568,133.89494345966003,134.10868436984597,131.4731197532401,125.89478545127693,124.62950305893996,8.43,7.5,9.7,6.34,9.3,12.6,50,50
Super Kings,243,213,153.2406197612887,169.6569950635961,201.77743949227238,204.58732451928154,175.36365102050775,143.1224243329987,122.89303726999533,122.84047908059519,124.36093576410327,123.39558739628737,124.47907774791383,8.13,6.02,9.92,6.2,10.92,6.07,Dynamic Strikers,201,123,202.59082214183616,198.439437910885,171.91551597821535,178.03408503682786,172.1139579376469,135.2728336210571,136.5505907889415,129.08148322891978,126.46105194203916,128.5923130523912,120.81452662924349,7.1,8.3,9.37,8.69,6.5,6.41,49,51
Mighty Titans,212,168,181.2932382581247,185.3850213356087,177.74442188948035,179.21441934444027,192.79067364471567,127.36080733167977,138.36918164459607,123.1164432633929,123.12669656900023,124.81408071448473,121.84147917431608,6.81,9.11,7.83,6.66,6.52,13.61,Power Warriors,291,197,203.56681883176248,190.80224196996392,172.06758778183035,199.34042845982285,169.2937688219121,131.30074652340707,125.06389988629427,134.893611895427,125.51176255035207,126.91951109479366,124.25631300705297,7.86,10.37,8.42,11.47,11.49,10.01,49,51
Royal Chargers,212,156,205.58261250676526,187.0981543551539,185.5225232880832,206.85067964403908,209.27684264489636,146.63824328542574,137.67564429536748,132.66073329573214,124.73474859084571,122.49873697012269,120.06273652405874,11.87,6.7,10.26,8.36,11.09,13.52,Power Kings,277,176,196.3952112136037,160.59339541919255,190.13789166660504,191.35234116515477,203.22674206880475,128.1212646948914,138.9459728797194,127.94522081827135,125.14726776148116,120.65994623971352,124.3453335484121,9.38,8.03,11.82,11.08,6.41,7.59,51,49
Champion Chargers,282,240,187.52272486062824,156.65283993478664,187.1211551020225,158.08266049286445,183.24635941483461,133.22757310298996,120.33449369383631,137.71710554616334,132.1607468825608,121.94983322228795,124.05379933413688,7.76,10.29,6.5,7.97,8.81,6.83,Mighty Kings,295,256,190.80603722728645,204.9877000308613,209.86303823601446,177.52499168355888,172.241144995172,147.2735158130048,137.69004090532783,126.212975883701,122.74084045940899,125.26156042062972,124.57459157707035,7.54,10.1,7.53,11.81,6.34,10.27,48,52
Royal Bashers,248,123,198.29936969199255,209.44718659906343,160.67959972243725,195.06478580635428,159.06053588686575,149.5503325384593,140.56190379024363,133.27086030907267,121.38896281364923,120.80641608628855,124.01290258240627,9.5,10.01,11.34,7.63,7.04,12.76,Blaze Warriors,227,130,177.21283111299797,192.091907476812,203.6074524635108,153.1004405097864,201.30016172869986,131.90232561858028,135.6393944264601,134.48453022715574,122.82128784563376,125.17963507526628,120.19420290585917,10.26,6.75,10.46,8.46,6.87,9.65,50,50
Champion Lions,277,133,193.62004770102928,184.8522950851403,202.8476135252276,196.72132618986475,179.95635422458236,149.99237972920562,123.37898257581338,121.30487338840013,129.39358786595238,122.53520345678203,123.045524459604,8.49,7.87,7.23,11.0,7.82,11.51,Victory Chargers,215,142,193.60678484975483,209.0092384806636,174.35322635194342,177.93172585256895,203.6350932691669,141.84527208663513,138.8561423630201,122.19387110566845,125.39234282687475,128.930993594007,124.36445710110473,11.94,7.43,7.91,6.14,8.59,8.79,50,50
Swift Strikers,262,127,172.60469581953123,157.17762815417979,204.24218348716397,178.24173802487897,208.14452738688183,128.48666748348776,140.77064621560461,123.49689386649192,132.7893205701409,121.49075310760323,124.14838603619023,8.13,8.02,11.15,10.87,6.13,9.7,Blaze Warriors,249,183,187.97792217604936,161.47805660070915,206.44494880905364,204.6987026875817,185.61352882040103,122.33142306894837,135.97739226315437,138.30886709814467,126.84205355345104,127.50237529387357,123.52701461102869,9.96,7.0,9.22,9.54,6.38,6.76,49,51
Champion Gladiators,274,197,205.454003603286,205.30849326161845,209.8509935993397,153.7699969309369,165.5715326990242,126.99636705402463,126.62970821887615,128.71917352608224,121.91707860872738,120.74789337368716,120.48426800520927,11.35,11.44,6.3,10.37,6.39,10.33,Power Bashers,227,140,202.13134600031987,157.41668924316008,193.52027680712973,201.2753656599432,179.51504848779214,129.31811421977204,120.26233653219627,121.25119381218374,128.52270298846855,129.1513799742884,124.42897718660139,8.34,6.63,8.31,7.04,7.87,11.46,50,50
Super Titans,242,101,178.67955413363381,170.71416296255762,169.35242744531044,163.60641088351696,176.73189277251134,142.92314688873842,142.39312840365207,131.57983760941212,131.42291445557103,127.26288747581263,122.52397514842119,7.22,11.04,10.63,6.56,11.54,6.53,Victory Titans,282,172,166.7130916721425,181.55609538032587,169.39125302995137,195.36141439169478,161.21990260542975,125.48819296930371,142.87251536059796,138.1164917636349,134.88604801094033,121.97767200579926,121.54260277671274,8.13,8.06,11.73,10.93,10.36,8.18,50,50
Mighty Kings,282,227,192.52105543546227,207.60885407588938,158.14402720730237,186.8211966060457,154.00617760542423,148.22174481639587,128.86853764849175,131.61780553462054,123.92565621070285,123.79828798192347,120.45158380350772,7.49,6.24,7.07,8.83,6.28,6.6,Swift Warriors,270,131,163.2486452303155,173.8717429411812,174.58067868315834,199.93784529436826,204.89033669482157,148.91886201954222,141.96189731350438,121.80413706401015,132.06761082347555,121.11714430660928,120.06742745109156,7.63,10.99,6.22,11.7,11.39,9.71,50,50
Dynamic Kings,234,144,179.21046799405764,150.0031683959949,206.72296322992642,170.55596411465407,209.05607553169853,121.79323270642266,132.59836178060175,120.17299595470288,123.15813850869469,127.427577069669,124.5898440790862,11.78,9.05,9.89,10.38,8.48,10.59,Mighty Bashers,208,129,157.19046552778912,183.68359347515786,209.7617817493334,203.52181396037344,170.1657075689733,123.61211455331544,136.75074025327328,131.62202874548723,132.68010173289753,128.67700508783662,122.14036724455896,10.93,8.47,8.05,6.35,6.8,6.94,50,50
Dynamic Lions,205,195,204.833267051334,161.6808588042429,164.6596422875158,196.0166768381191,192.98901292180022,145.7351188969811,128.57002517208696,128.7539891250219,131.41983222888092,120.14966647102577,121.20607122117538,7.64,8.36,9.51,11.37,9.49,6.73,Power Royals,285,162,192.6443368347729,179.3387677841416,156.98421012242306,187.74116259680596,188.85707349453187,140.89385867022816,130.71601043868137,131.53273268640228,131.4014320534343,122.19924224649925,121.03543831573378,9.58,7.8,9.19,10.34,6.75,6.56,50,50
Dynamic Strikers,268,147,150.8828557926805,175.63184367391796,159.7918117925518,192.74421745276902,174.01568877419578,127.41004889816563,121.50218775165192,129.05602865527015,121.10614122111346,127.5445170212962,121.46104202118985,7.37,6.49,10.18,10.85,7.85,9.69,Champion Gladiators,253,249,150.99145008346403,166.47935510537206,183.97314093367845,172.4121086212331,196.5294993841826,121.14547004695305,125.95743141961759,129.3571726219095,121.76771406860064,129.58316668286102,122.03109908143085,10.63,11.36,10.63,8.42,10.16,6.76,49,51
Thunder Gladiators,234,109,209.13886743742023,206.5689497128334,190.74546209616327,207.0045833932227,181.85552679365395,126.92848799858335,122.9855892182035,133.05641745541234,123.62660119663626,120.50741985039036,124.67603714928272,8.8,7.9,8.81,11.55,11.11,6.33,Swift Panthers,234,126,150.2990204518966,182.9195077051566,197.03414190357108,201.0148276809221,184.5640563757321,143.94109427474189,144.55658673854754,120.92347571754651,128.07907303504464,126.41820888199841,121.20819635202822,10.27,10.33,8.42,7.5,11.05,12.34,52,48
Dynamic Lions,213,100,185.47456100100982,163.55275056701097,154.10209575377908,193.55233330020644,176.89741586740428,147.03947587960027,142.8098146592584,120.30324208821357,125.21874099421419,120.23518878214715,122.82746499726363,6.99,7.12,6.91,8.28,8.32,10.85,Victory Kings,291,128,158.33220800994977,169.20760229649366,207.9136238942615,184.77958143290266,170.08135301294033,127.14531376724257,130.2863989658322,137.2446816092081,129.392307368292,127.81808702206038,120.77037440603773,7.91,8.13,10.55,8.73,6.73,10.52,50,50
Swift Bashers,287,275,162.02686344807677,155.4194028080786,172.527080180822,209.81347395418226,190.78274246725078,144.37348879721478,138.62704698851584,127.53870649732771,123.73219599456873,127.4155300606261,122.83307482189609,6.42,12.0,10.5,11.63,11.69,13.32,Mighty Titans,232,100,154.39421943481435,159.40556058878073,158.77547842621522,193.94603091793905,172.94702535092318,120.29223903917786,123.15883928879299,123.1296327287092,134.4110480492075,120.7639951617917,123.5390984052639,10.48,7.78,11.42,6.97,8.61,11.57,51,49
Mighty Bashers,266,254,183.69338728639204,186.37480047778996,157.69844638323767,189.79145117545536,199.89838280727878,123.06749072881219,120.616336052089,137.0118504961198,125.85294654123803,120.12724033694403,123.82342162954117,9.36,6.71,10.68,6.77,9.03,12.4,Swift Chargers,244,139,179.7029260584426,175.06187301557887,208.73927404382704,192.19984707997565,177.30952469417704,129.22142236687313,136.290341268423,130.5281791610453,128.70284815971297,122.86096194843869,123.38408595780476,9.25,6.1,7.3,7.59,11.44,10.61,50,50
Mighty Warriors,252,223,193.98316643842952,181.31923107341927,161.03504687213132,155.90565835413864,191.95729235620442,135.37696116924593,125.25573028875958,131.78280770592383,122.57597355089186,124.15687483650402,124.07031185457316,6.27,8.26,6.17,9.31,6.3,8.76,Power Chargers,292,206,166.98094793193457,157.4602126989587,202.51698964004407,184.18036772516842,155.5679535000075,148.5628683035218,138.20393495614474,128.6175354034161,126.71667905774741,129.45547367901298,121.40018361921591,10.53,8.99,6.59,8.1,6.65,11.54,50,50
Thunder Strikers,251,173,178.71519703756067,173.65673799515136,163.2876487383501,171.93265363593846,152.64239046284374,145.5157668113396,134.71128160237814,138.43008913118376,130.99852385161708,120.6913096008202,122.89274279441806,7.5,10.87,10.28,8.17,7.48,8.64,Blaze Lions,282,160,202.28521267884986,175.32222779497224,197.20243440763394,171.7465320542951,161.98936561353423,125.61278759266803,133.37423368837494,136.49178710853275,132.34276266323928,129.3469860962083,124.84328503749744,11.81,9.44,10.36,8.84,7.34,12.81,48,52
Power Royals,209,160,196.37386108186263,184.7786172942669,209.26622562390878,173.33498109576868,184.4415907033133,132.36820622733674,127.26242327706069,124.08603567464468,134.182991548659,121.05690633638787,123.80947154732563,9.53,10.01,6.92,11.01,9.8,10.7,Victory Titans,265,118,165.57221959967112,197.27511335380768,187.90904178081922,198.418845561284,159.176136549966,131.7448779726643,127.07944718074114,129.83195385742127,128.4857594498802,124.30123520901502,122.27083187973886,10.73,11.08,6.7,10.64,6.82,8.13,51,49
Super Chargers,218,133,204.3956216221029,161.47675124471937,168.14883968940222,161.1357836613898,161.58067588802092,147.06036879205624,141.61513123448057,135.02499370854875,126.98554923894385,125.12589302681192,124.00805258064561,7.69,9.49,6.37,10.11,11.06,7.87,Champion Panthers,203,191,201.88171888522197,151.31751027445878,164.49744057692044,174.31802063754432,157.34131394160246,124.18368240950235,132.0940279692112,129.7861154761816,125.84800835659094,126.79380165420388,122.39053196564136,7.06,7.06,8.09,6.19,6.65,7.5,50,50
Mighty Chargers,282,109,178.58181074487382,200.6141272125655,198.896407850624,160.61735241265055,154.07651718815478,127.88524598735373,129.37157874893742,121.35296854978243,132.3212794112157,120.83788831594299,123.01374449042399,7.82,9.68,8.41,9.91,9.07,8.44,Victory Strikers,295,247,176.1010306665812,156.80508417888177,192.48261924406913,171.83135081433474,170.38830219041444,142.357698164804,140.53839878910856,132.49022667482853,134.60323825553647,127.7539797264164,121.58859139957734,8.79,11.3,11.01,11.23,8.22,10.28,51,49
Dynamic Gladiators,249,104,177.98331958551418,189.5983091203085,204.31214880311566,161.60157806223626,195.52685640957924,143.10431581908585,132.4331965790732,128.34076029978132,132.58569756889534,123.1534713249199,121.3717291835993,11.68,8.87,9.84,9.77,6.64,9.45,Power Royals,239,219,197.73692034563953,154.39776864309226,157.77449388976015,177.04565155184528,173.81097479736232,127.18095268260058,139.58533499594836,122.65146928259671,123.26192006879265,124.99312896974843,120.08291384433146,6.11,9.74,7.75,6.7,8.93,12.28,52,48
Power Bashers,219,178,162.9901114984202,198.42852136361057,173.58678673690028,169.92793899494345,168.79932553419602,143.92019122976234,124.7675389218125,120.14907418215813,121.56734441164197,123.30398588126319,121.96312822209532,11.94,9.25,11.87,11.85,6.67,7.71,Swift Chargers,263,195,169.62050559852312,172.6082494652224,173.76066714432113,160.3187377004515,152.31205318603253,135.16929123937467,141.00046095465873,132.27921925660897,123.03103197253655,128.52020569798583,124.31998617642651,10.9,11.51,11.67,11.91,11.16,12.83,51,49
Mighty Panthers,248,145,177.378611322452,192.6221486813471,162.298437883776,159.40041255647657,197.40400089986366,123.55890325488421,137.67505748942932,132.910869043514,130.28475370605156,122.70860150625857,124.73932256961689,7.48,8.93,8.34,8.92,8.89,7.36,Thunder Panthers,298,189,150.48167689257247,193.9854806879193,195.49376798863557,209.51275177796407,197.03996615141233,139.90321500787147,134.95937767598485,137.2601571811841,120.45112584918472,121.41903432564386,123.98909734332031,11.02,8.75,11.64,6.44,8.21,9.71,48,52
Blaze Chargers,298,159,155.13386215917518,157.80354614039948,168.733409690016,158.72125409654907,155.7049969734367,143.02792704101688,133.9665352788635,121.62659847806698,132.20222385408172,128.28727364415585,122.35464924055704,7.72,7.57,7.34,9.85,9.02,9.84,Swift Kings,210,123,160.5056730263893,189.6959769806294,165.85838210582588,164.94956429989602,184.63942136915702,130.89105668172144,123.01189640898583,126.52461931695292,131.22360890003364,123.90149830362841,122.9595984756754,8.24,9.24,6.65,9.39,8.63,10.5,48,52
Dynamic Royals,300,167,174.4889567177836,161.67811575128874,167.82784300994751,184.8591526705947,204.8280398552646,140.9805382149265,141.18204316164662,138.0729069619655,130.6828449554241,120.48361907904341,120.5063055773835,10.77,8.28,11.15,6.65,7.36,9.04,Power Kings,239,146,196.68964926847326,201.2456079633154,167.39981578797006,203.7217989083514,181.0197531350969,148.6809227380532,136.2502464450946,129.11633158849742,128.7027654147388,122.76695496562888,121.73160976660571,6.62,11.47,8.42,8.25,7.1,9.83,48,52
Swift Lions,299,103,165.02157828861186,165.91104829265024,160.70661741762555,167.51843073042573,179.84967078226137,124.97814345830187,142.11744106218427,138.28301044593195,124.8101462682368,129.46285496914405,124.44249637062416,6.54,10.59,8.32,11.78,8.55,10.72,Power Titans,294,221,205.8682072985843,193.0592750037901,194.9884445059589,205.49369423539184,172.41728340397628,141.61230990644887,142.7852957883059,136.11021048615402,120.02221747332212,126.06351781826328,122.59012602191007,6.2,8.08,8.55,6.65,10.33,10.09,46,54
Swift Warriors,267,245,156.8194844714919,168.9123735160355,190.825513647009,175.9249139960343,186.42785115456417,138.53679380527592,140.30080307352776,134.94999347581313,127.70865115306073,128.4774001700503,122.69003754792995,11.21,6.41,8.89,10.46,7.61,13.29,Champion Strikers,297,271,177.46589568005504,193.4042698168288,178.9078452752426,175.6247308748582,152.57368221712986,123.33698955971307,121.09379126063041,121.74689323058587,128.50319975199184,122.47115741716992,120.50147984597085,8.75,7.74,9.8,7.75,11.4,13.29,50,50
Mighty Lions,283,236,161.05949295871247,204.8756108305132,150.07244949092546,170.00336576033507,186.44448409807538,142.04834734339582,136.53177087639207,120.55580925472714,123.1936559864976,128.12553237199631,123.99735093780106,11.87,10.63,11.76,6.79,10.59,7.98,Super Royals,252,156,208.91911282445653,159.25117885904612,177.15270075415074,207.37977222532754,176.19276872722708,144.452173772417,126.88013328966821,131.50549506080486,122.03081476971089,122.01423122599537,121.8505633497624,9.15,7.57,10.91,7.93,7.22,9.09,48,52
Victory Strikers,252,105,157.93192199167257,170.67264349745358,182.33859252975222,159.1058687284266,171.26331972081167,131.1986055895938,137.94327456846298,138.71775529030697,127.7945172705507,123.0554495522107,122.73331056003693,7.2,7.41,6.18,11.68,8.34,7.52,Thunder Lions,258,120,175.06449841859987,190.3237147133091,182.88447445707408,196.9656938038172,175.9470616592063,131.8533128342364,140.46975613562253,124.57671678428571,133.28986400074425,128.23935652273616,120.70632996787859,10.43,6.27,8.57,6.93,9.07,9.9,48,52
Mighty Royals,244,144,198.59455309749768,194.8914842034704,206.87467424381043,197.8236480706217,197.50953132579335,122.75263605807508,142.7288582824417,133.96336359014336,132.997343374051,127.0348757243799,124.12080521072917,8.5,9.3,8.27,8.99,8.91,10.01,Thunder Royals,276,170,208.06922315087866,168.42345139745834,199.96653705504775,177.37541711690872,188.0086942710435,130.64313660519568,120.83180260858883,139.75207689056992,124.55716119722462,129.04190139487662,123.17156013770041,11.54,6.99,8.37,6.49,11.81,7.23,51,49
Blaze Panthers,254,119,176.3657141842201,158.68046715186688,187.32401378989832,193.24057643410393,195.34048950031445,121.86982690169751,126.44022022464873,136.92326620836747,122.34401266883138,129.3952466478658,124.37450141378861,10.08,7.54,7.85,11.76,10.33,11.12,Super Strikers,286,178,209.19812607659338,155.3329524801601,181.11587682496028,157.1313408322396,188.48237083847232,123.31343094537569,136.7162467560323,122.91794523294557,128.76279490057914,126.32657573138533,124.29898990506516,8.51,7.35,11.11,6.37,10.83,8.91,51,49
Power Gladiators,270,214,165.7952416012774,196.2243153197312,192.75759751600535,167.37456487054027,165.29651146145804,141.5070216173724,137.65385177827272,120.30405814391011,125.01410223422272,129.41900267531793,120.08108347190233,8.14,11.96,6.42,11.78,8.57,10.79,Mighty Gladiators,220,178,193.89021954688377,167.2053749658725,184.10715279082768,207.6689016040212,178.96364799860132,121.42000415683962,133.39086832529188,139.61200283486235,120.76270550868888,127.50318040178509,123.93800000173908,8.43,10.08,6.2,9.56,6.62,11.44,49,51
Victory Strikers,239,205,202.82228863863014,156.71249669161034,203.95913180869513,159.03853462324108,184.54519534838684,121.2012131879754,136.38751705293984,128.82996907755887,131.93589929970884,129.52704146750767,121.26625720873817,7.76,7.92,6.52,7.66,9.87,12.68,Super Gladiators,250,145,191.66276647404402,181.27803117689697,164.291056523974,188.19660631556638,189.35809960471377,125.7531132822662,141.18434749200253,139.41662539876444,125.72743598244638,127.51839212912485,121.64545356506017,10.7,7.87,6.13,6.18,6.41,10.5,50,50
Super Bashers,217,210,208.27532368771455,176.29290004250245,150.72204843411356,207.99042768043202,179.99508793641027,134.0031425833734,137.71325571516087,127.06636266245808,132.0363977007899,127.2548094381552,124.56141866375259,11.26,10.09,11.14,8.69,9.58,11.53,Royal Gladiators,298,294,168.89453427688622,182.31988489887885,183.59693428793153,154.29972447272394,169.72081057582804,137.88245265403933,132.74546183512413,135.66802014347,127.14170559323176,122.76557565284503,123.2799911816021,6.51,10.67,7.58,9.37,8.05,7.08,52,48
Royal Bashers,205,175,185.1338258956502,168.0363300210208,150.92141388427703,172.9228724210424,170.83970593123803,136.91734389731815,123.202834259308,134.1912507647727,127.92185970840343,121.32718862835219,121.30204059335902,8.38,9.15,6.71,8.68,11.2,11.55,Power Chargers,204,178,157.01975219946388,175.41164353105012,189.89509291007184,169.86525412881284,201.81714128648198,123.30225088074725,131.97003590805375,122.98488791580951,134.9541795605059,121.36148369913323,122.92331593813724,6.34,9.3,7.82,10.15,6.36,7.71,49,51
Power Panthers,254,159,195.5497342196617,153.92272320633018,166.03276669100217,194.36392469677736,150.38886478994343,132.8528220141312,141.38109708720603,135.35565270673058,125.91333889690797,126.29278872569814,120.04216925150718,7.59,6.1,8.08,6.22,6.73,8.95,Thunder Bashers,287,201,187.40270432298314,165.93461939399384,166.869871931059,197.78068786093826,168.96662945640713,126.60437556308986,139.87113735330192,132.24449325949075,124.85357995853302,129.5659325038169,122.77023329498661,7.72,9.09,6.19,6.52,7.34,9.67,49,51
Mighty Royals,210,174,209.35513242181443,190.46754127745697,183.81303339489733,158.54035015844738,190.61423741780823,148.67711579934155,127.75555055784622,120.8656758423932,130.3116524962487,127.36706899352332,120.82126097022876,10.17,7.09,9.79,8.37,6.28,10.89,Blaze Gladiators,272,155,150.01199641199915,179.51700020889902,167.20335158905309,167.8743925095465,200.69135300715735,121.41096016045847,120.45771065998541,121.19109227873288,127.27152383151093,122.03094955951109,123.14465817626747,8.71,8.42,11.62,9.21,11.87,10.72,52,48
